sheet_name,cell_address,row_num,col_num,value,formula,data_type,number_format,style_id,font_name,font_size,font_bold,font_italic,fill_type,fill_fgColor,align_h,align_v,wrap_text,border_left,border_right,border_top,border_bottom,is_merged_anchor
Resumen,H4,4,8,,,n,"#,##0",262,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I4,4,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J4,4,10,Deuda Actual ,,s,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K4,4,11,115446,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",281,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A5,5,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B5,5,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C5,5,3,Valor Total Lista Deptos + Est + Bod,,s,General,180,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D5,5,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E5,5,5,='IVA Dptos'!$F$48,='IVA Dptos'!$F$48,f,"#,##0",277,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H5,5,8,,,n,"#,##0",262,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I5,5,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J5,5,10,Deptos MAISA (15),,s,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K5,5,11,='Crédito Comercial 12A'!D4,='Crédito Comercial 12A'!D4,f,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",281,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A6,6,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B6,6,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C6,6,3,Valor Financ. Itaú (72%),,s,General,180,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D6,6,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E6,6,5,='Crédito Comercial 12A'!$D$3,='Crédito Comercial 12A'!$D$3,f,"#,##0",277,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H6,6,8,,,n,"#,##0",262,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I6,6,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J6,6,10,Deptos F.Esc/Bco Alzante/Ingreso CBR,,s,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K6,6,11,46478,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",281,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A7,7,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B7,7,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C7,7,3,Descuento Inmobiliaria,,s,General,180,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D7,7,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E7,7,5,0.28,,n,0%,279,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H7,7,8,,,n,0%,263,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I7,7,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J7,7,10,Saldo,,s,General,272,Calibri,11.0,False,False,,00000000,,,,,,thin,medium,FALSE
Resumen,K7,7,11,=K4-K5-K6,=K4-K5-K6,f,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",282,Calibri,11.0,False,False,,00000000,,,,,,thin,medium,FALSE
Resumen,A8,8,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B8,8,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C8,8,3,Cuota de Alzamiento ,,s,General,180,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D8,8,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E8,8,5,8% - Se encuentra en negociación con el stder un crédito paralelo por uf 10.000,,s,0%,279,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H8,8,8,,,n,0%,263,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I8,8,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J8,8,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K8,8,11,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A9,9,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B9,9,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C9,9,3,Recuperación del IVA,,s,General,181,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D9,9,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E9,9,5,=SUM('Flujo 5 años C12'!F4:F5),=SUM('Flujo 5 años C12'!F4:F5),f,"#,##0",277,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H9,9,8,,,n,"#,##0",262,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I9,9,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J9,9,10,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K9,9,11,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A10,10,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B10,10,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C10,10,3,Colocación de los deptos ,,s,General,182,Calibri,11.0,False,False,,00000000,,,,thin,thin,,,FALSE
Resumen,D10,10,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E10,10,5,"1er año, colocación en 6 meses. El resto de los años una vacancia del 10%",,s,"#,##0",277,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H10,10,8,,,n,"#,##0",262,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I10,10,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J10,10,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K10,10,11,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A11,11,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B11,11,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C11,11,3,Ingreso Total Arriendos,,s,General,181,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D11,11,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E11,11,5,='Flujo 5 años C12'!N3,='Flujo 5 años C12'!N3,f,"#,##0",277,Calibri,11.0,False,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H11,11,8,,,n,"#,##0",262,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I11,11,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J11,11,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K11,11,11,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A12,12,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B12,12,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C12,12,3,Dividendos Totales,,s,General,182,Calibri,11.0,False,False,,00000000,,,,thin,thin,,,FALSE
Resumen,D12,12,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E12,12,5,='Flujo 5 años C12'!N13,='Flujo 5 años C12'!N13,f,"#,##0",174,Calibri,11.0,True,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,F12,12,6,,,n,0,220,Calibri,11.0,True,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,G12,12,7,='Flujo 5 años C20'!N13,='Flujo 5 años C20'!N13,f,"#,##0",174,Calibri,11.0,True,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,H12,12,8,,,n,"#,##0",264,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I12,12,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J12,12,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K12,12,11,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A13,13,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B13,13,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C13,13,3,Prepago de Capital al año 5,,s,General,183,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D13,13,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E13,13,5,='Flujo 5 años C12'!J28,='Flujo 5 años C12'!J28,f,"#,##0",174,Calibri,11.0,True,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,F13,13,6,,,n,0,220,Calibri,11.0,True,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,G13,13,7,='Flujo 5 años C20'!J28,='Flujo 5 años C20'!J28,f,"#,##0",174,Calibri,11.0,True,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,H13,13,8,,,n,"#,##0",264,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I13,13,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J13,13,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K13,13,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A14,14,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B14,14,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C14,14,3,Necesidad de nuevo financiamiento,,s,General,183,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D14,14,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E14,14,5,='Flujo 5 años C12'!N30,='Flujo 5 años C12'!N30,f,"#,##0",170,Calibri,11.0,False,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,F14,14,6,,,n,0,171,Calibri,11.0,False,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,G14,14,7,='Flujo 5 años C20'!N30,='Flujo 5 años C20'!N30,f,"#,##0",170,Calibri,11.0,False,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,H14,14,8,,,n,"#,##0",265,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I14,14,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J14,14,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K14,14,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A15,15,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B15,15,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C15,15,3,Venta al año 5 (90% del Precio de lista actual),,s,General,180,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D15,15,4,,,n,General,177,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E15,15,5,='Flujo 5 años C12'!J6,='Flujo 5 años C12'!J6,f,"#,##0",278,Calibri,11.0,True,False,,00000000,center,,,,,thin,thin,TRUE
Resumen,H15,15,8,,,n,"#,##0",266,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,,,,,,,FALSE
Resumen,I15,15,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J15,15,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K15,15,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A16,16,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B16,16,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C16,16,3,Utilidad,,s,General,184,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Resumen,D16,16,4,,,n,General,178,Calibri,11.0,False,False,,00000000,,,,,,thin,thin,FALSE
Resumen,E16,16,5,='Flujo 5 años C12'!M38,='Flujo 5 años C12'!M38,f,"#,##0",170,Calibri,11.0,False,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,F16,16,6,,,n,0,171,Calibri,11.0,False,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,G16,16,7,='Flujo 5 años C20'!M38,='Flujo 5 años C20'!M38,f,"#,##0",170,Calibri,11.0,False,False,,00000000,center,center,,,,thin,thin,FALSE
Resumen,H16,16,8,,,n,"#,##0",265,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I16,16,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J16,16,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K16,16,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A17,17,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B17,17,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C17,17,3,,,n,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D17,17,4,,,n,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E17,17,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,F17,17,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,G17,17,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,H17,17,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",285,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I17,17,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J17,17,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K17,17,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A18,18,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B18,18,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C18,18,3,,,n,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D18,18,4,,,n,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E18,18,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,F18,18,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,G18,18,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,H18,18,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",285,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I18,18,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J18,18,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K18,18,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A19,19,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B19,19,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C19,19,3,,,n,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D19,19,4,,,n,General,167,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E19,19,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,F19,19,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,G19,19,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",284,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,H19,19,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",285,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I19,19,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J19,19,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K19,19,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A20,20,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B20,20,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C20,20,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D20,20,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E20,20,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,F20,20,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,G20,20,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,H20,20,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",287,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I20,20,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,J20,20,10,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",283,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,K20,20,11,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,A21,21,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,B21,21,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,C21,21,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,D21,21,4,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Resumen,E21,21,5,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,F21,21,6,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,G21,21,7,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",286,Calibri,11.0,False,False,,00000000,center,center,,,,,,FALSE
Resumen,H21,21,8,,,n,"_ * #,##0_ ;_ * \-#,##0_ ;_ * ""-""_ ;_ @_ ",287,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,center,center,,,,,,FALSE
Resumen,I21,21,9,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
